"Palay and Corn: Area Harvested by Ecosystem/Croptype, by Quarter, by Semester, by Region   and by Province, 1987-2019 by Ecosystem/Croptype, Geolocation, Year and Period"

"Ecosystem/Croptype","Geolocation","1987 Quarter 1","1987 Quarter 2","1987 Semester 1","1987 Quarter 3","1987 Quarter 4","1987 Semester 2","1987 Annual","1988 Quarter 1","1988 Quarter 2","1988 Semester 1","1988 Quarter 3","1988 Quarter 4","1988 Semester 2","1988 Annual","1989 Quarter 1","1989 Quarter 2","1989 Semester 1","1989 Quarter 3","1989 Quarter 4","1989 Semester 2","1989 Annual","1990 Quarter 1","1990 Quarter 2","1990 Semester 1","1990 Quarter 3","1990 Quarter 4","1990 Semester 2","1990 Annual","1991 Quarter 1","1991 Quarter 2","1991 Semester 1","1991 Quarter 3","1991 Quarter 4","1991 Semester 2","1991 Annual","1992 Quarter 1","1992 Quarter 2","1992 Semester 1","1992 Quarter 3","1992 Quarter 4","1992 Semester 2","1992 Annual","1993 Quarter 1","1993 Quarter 2","1993 Semester 1","1993 Quarter 3","1993 Quarter 4","1993 Semester 2","1993 Annual","1994 Quarter 1","1994 Quarter 2","1994 Semester 1","1994 Quarter 3","1994 Quarter 4","1994 Semester 2","1994 Annual","1995 Quarter 1","1995 Quarter 2","1995 Semester 1","1995 Quarter 3","1995 Quarter 4","1995 Semester 2","1995 Annual","1996 Quarter 1","1996 Quarter 2","1996 Semester 1","1996 Quarter 3","1996 Quarter 4","1996 Semester 2","1996 Annual","1997 Quarter 1","1997 Quarter 2","1997 Semester 1","1997 Quarter 3","1997 Quarter 4","1997 Semester 2","1997 Annual","1998 Quarter 1","1998 Quarter 2","1998 Semester 1","1998 Quarter 3","1998 Quarter 4","1998 Semester 2","1998 Annual","1999 Quarter 1","1999 Quarter 2","1999 Semester 1","1999 Quarter 3","1999 Quarter 4","1999 Semester 2","1999 Annual","2000 Quarter 1","2000 Quarter 2","2000 Semester 1","2000 Quarter 3","2000 Quarter 4","2000 Semester 2","2000 Annual","2001 Quarter 1","2001 Quarter 2","2001 Semester 1","2001 Quarter 3","2001 Quarter 4","2001 Semester 2","2001 Annual","2002 Quarter 1","2002 Quarter 2","2002 Semester 1","2002 Quarter 3","2002 Quarter 4","2002 Semester 2","2002 Annual","2003 Quarter 1","2003 Quarter 2","2003 Semester 1","2003 Quarter 3","2003 Quarter 4","2003 Semester 2","2003 Annual","2004 Quarter 1","2004 Quarter 2","2004 Semester 1","2004 Quarter 3","2004 Quarter 4","2004 Semester 2","2004 Annual","2005 Quarter 1","2005 Quarter 2","2005 Semester 1","2005 Quarter 3","2005 Quarter 4","2005 Semester 2","2005 Annual","2006 Quarter 1","2006 Quarter 2","2006 Semester 1","2006 Quarter 3","2006 Quarter 4","2006 Semester 2","2006 Annual","2007 Quarter 1","2007 Quarter 2","2007 Semester 1","2007 Quarter 3","2007 Quarter 4","2007 Semester 2","2007 Annual","2008 Quarter 1","2008 Quarter 2","2008 Semester 1","2008 Quarter 3","2008 Quarter 4","2008 Semester 2","2008 Annual","2009 Quarter 1","2009 Quarter 2","2009 Semester 1","2009 Quarter 3","2009 Quarter 4","2009 Semester 2","2009 Annual","2010 Quarter 1","2010 Quarter 2","2010 Semester 1","2010 Quarter 3","2010 Quarter 4","2010 Semester 2","2010 Annual","2011 Quarter 1","2011 Quarter 2","2011 Semester 1","2011 Quarter 3","2011 Quarter 4","2011 Semester 2","2011 Annual","2012 Quarter 1","2012 Quarter 2","2012 Semester 1","2012 Quarter 3","2012 Quarter 4","2012 Semester 2","2012 Annual","2013 Quarter 1","2013 Quarter 2","2013 Semester 1","2013 Quarter 3","2013 Quarter 4","2013 Semester 2","2013 Annual","2014 Quarter 1","2014 Quarter 2","2014 Semester 1","2014 Quarter 3","2014 Quarter 4","2014 Semester 2","2014 Annual","2015 Quarter 1","2015 Quarter 2","2015 Semester 1","2015 Quarter 3","2015 Quarter 4","2015 Semester 2","2015 Annual","2016 Quarter 1","2016 Quarter 2","2016 Semester 1","2016 Quarter 3","2016 Quarter 4","2016 Semester 2","2016 Annual","2017 Quarter 1","2017 Quarter 2","2017 Semester 1","2017 Quarter 3","2017 Quarter 4","2017 Semester 2","2017 Annual","2018 Quarter 1","2018 Quarter 2","2018 Semester 1","2018 Quarter 3","2018 Quarter 4","2018 Semester 2","2018 Annual","2019 Quarter 1","2019 Quarter 2","2019 Semester 1","2019 Quarter 3","2019 Quarter 4","2019 Semester 2","2019 Annual"
"Rainfed Palay","....Guimaras",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3910.00,..,3910.00,5590.00,1130.00,6720.00,10630.00,3900.00,..,3900.00,6000.00,1500.00,7500.00,11400.00,5000.00,100.00,5100.00,8895.00,2010.00,10905.00,16005.00,5476.00,100.00,5576.00,4670.00,4875.00,9545.00,15121.00,1200.00,..,1200.00,7285.00,2500.00,9785.00,10985.00,6000.00,660.00,6660.00,8000.00,4315.00,12315.00,18975.00,5005.00,25.00,5030.00,5666.00,5200.00,10866.00,15896.00,4175.00,..,4175.00,3000.00,6830.00,9830.00,14005.00,4341.00,..,4341.00,1040.00,8905.00,9945.00,14286.00,3124.00,..,3124.00,5470.00,4960.00,10430.00,13554.00,3714.00,..,3714.00,6841.00,5980.00,12821.00,16535.00,2690.00,..,2690.00,7774.00,4718.00,12492.00,15182.00,2365.00,..,2365.00,7386.00,5493.00,12879.00,15244.00,2876.00,..,2876.00,5630.00,7492.00,13122.00,15998.00,3210.00,80.00,3290.00,5964.00,7072.00,13036.00,16326.00,3780.00,150.00,3930.00,5925.00,7660.00,13585.00,17515.00,3270.00,92.00,3362.00,4418.00,6616.00,11034.00,14396.00,3242.00,397.00,3639.00,9256.00,3115.00,12371.00,16010.00,3163.00,490.00,3653.00,9424.00,4031.00,13455.00,17108.00,2179.00,105.00,2284.00,5929.00,6186.00,12115.00,14399.00,4207.00,100.00,4307.00,5515.00,6219.00,11734.00,16041.00,2414.00,15.00,2429.00,3569.00,6595.00,10164.00,12593.00,1318.00,..,1318.00,6610.00,4641.00,11251.00,12569.00,3539.00,200.00,3739.00,6758.00,5860.00,12618.00,16357.00,2555.00,65.00,2620.00,6356.00,3900.00,10256.00,12876.00,3435.00,..,..,..,..,..,..
"Rainfed Palay","....Iloilo",60130.00,2490.00,62620.00,12190.00,86600.00,98790.00,161410.00,54170.00,170.00,54340.00,29760.00,62280.00,92040.00,146380.00,60730.00,720.00,61450.00,34820.00,31690.00,66510.00,127960.00,42280.00,20.00,42300.00,35160.00,19330.00,54490.00,96790.00,61710.00,40.00,61750.00,8880.00,77940.00,86820.00,148570.00,50800.00,..,50800.00,6780.00,78600.00,85380.00,136180.00,51870.00,..,51870.00,6350.00,62780.00,69130.00,121000.00,52990.00,..,52990.00,38120.00,21010.00,59130.00,112120.00,32380.00,..,32380.00,32220.00,35850.00,68070.00,100450.00,42100.00,380.00,42480.00,34187.00,30277.00,64464.00,106944.00,38270.00,3315.00,41585.00,15250.00,43068.00,58318.00,99903.00,15565.00,..,15565.00,13332.00,32020.00,45352.00,60917.00,41142.00,2655.00,43797.00,41097.00,22110.00,63207.00,107004.00,32706.00,1000.00,33706.00,33066.00,35599.00,68665.00,102371.00,34237.00,2733.00,36970.00,31339.00,40600.00,71939.00,108909.00,37533.00,225.00,37758.00,21186.00,57300.00,78486.00,116244.00,29372.00,30.00,29402.00,30216.00,50738.00,80954.00,110356.00,38500.00,32.00,38532.00,39614.00,43766.00,83380.00,121912.00,30576.00,35.00,30611.00,31440.00,43959.00,75399.00,106010.00,31588.00,70.00,31658.00,38628.00,44286.00,82914.00,114572.00,29196.00,400.00,29596.00,43741.00,47581.00,91322.00,120918.00,36151.00,400.00,36551.00,57700.00,39750.00,97450.00,134001.00,38576.00,3850.00,42426.00,61200.00,30409.00,91609.00,134035.00,21952.00,200.00,22152.00,25476.00,48500.00,73976.00,96128.00,46496.00,2430.00,48926.00,65949.00,27250.00,93199.00,142125.00,42241.00,2550.00,44791.00,71869.00,47860.00,119729.00,164520.00,29155.00,1425.00,30580.00,53040.00,56416.00,109456.00,140036.00,51207.00,2690.00,53897.00,32710.00,60090.00,92800.00,146697.00,51415.00,1075.00,52490.00,29888.00,65889.00,95777.00,148267.00,41517.00,422.00,41939.00,29720.00,65599.00,95319.00,137258.00,57313.00,2536.00,59849.00,51424.00,61014.00,112438.00,172287.00,61595.00,2585.00,64180.00,54835.00,60286.00,115121.00,179301.00,57791.00,..,..,..,..,..,..
"Rainfed Palay","....Negros Occidental",18570.00,1020.00,19590.00,8460.00,26360.00,34820.00,54410.00,12240.00,100.00,12340.00,14110.00,13140.00,27250.00,39590.00,12500.00,460.00,12960.00,14730.00,10860.00,25590.00,38550.00,4690.00,..,4690.00,13960.00,10340.00,24300.00,28990.00,11420.00,..,11420.00,6360.00,16740.00,23100.00,34520.00,8920.00,..,8920.00,5240.00,15300.00,20540.00,29460.00,6050.00,..,6050.00,8700.00,19340.00,28040.00,34090.00,8400.00,..,8400.00,19290.00,12180.00,31470.00,39870.00,4070.00,..,4070.00,9710.00,12160.00,21870.00,25940.00,5970.00,..,5970.00,8392.00,8890.00,17282.00,23252.00,1310.00,..,1310.00,10688.00,5674.00,16362.00,17672.00,1482.00,..,1482.00,8670.00,5234.00,13904.00,15386.00,8285.00,..,8285.00,16925.00,4993.00,21918.00,30203.00,5108.00,425.00,5533.00,18550.00,5000.00,23550.00,29083.00,4620.00,173.00,4793.00,13000.00,5100.00,18100.00,22893.00,4924.00,175.00,5099.00,16180.00,5578.00,21758.00,26857.00,3810.00,..,3810.00,15575.00,6430.00,22005.00,25815.00,5975.00,125.00,6100.00,14965.00,6950.00,21915.00,28015.00,6782.00,150.00,6932.00,15518.00,6600.00,22118.00,29050.00,6360.00,350.00,6710.00,15700.00,7450.00,23150.00,29860.00,5650.00,250.00,5900.00,16850.00,8390.00,25240.00,31140.00,6050.00,410.00,6460.00,17270.00,8325.00,25595.00,32055.00,6280.00,500.00,6780.00,17573.00,11143.00,28716.00,35496.00,6010.00,191.00,6201.00,14650.00,14200.00,28850.00,35051.00,6645.00,845.00,7490.00,19375.00,13220.00,32595.00,40085.00,6680.00,500.00,7180.00,19450.00,14700.00,34150.00,41330.00,5150.00,560.00,5710.00,20020.00,15119.00,35139.00,40849.00,5508.00,500.00,6008.00,20090.00,15220.00,35310.00,41318.00,5720.00,559.00,6279.00,17800.00,17470.00,35270.00,41549.00,3918.00,170.00,4088.00,18050.00,16800.00,34850.00,38938.00,5200.00,945.00,6145.00,18090.00,16116.00,34206.00,40351.00,5280.00,760.00,6040.00,18620.00,16330.00,34950.00,40990.00,5220.00,..,..,..,..,..,..
"Rainfed Palay","..REGION VII (CENTRAL VISAYAS)",27500.00,7730.00,35230.00,300.00,29040.00,29340.00,64570.00,14950.00,5230.00,20180.00,2820.00,31480.00,34300.00,54480.00,29980.00,11820.00,41800.00,13590.00,25500.00,39090.00,80890.00,23270.00,6110.00,29380.00,3790.00,23850.00,27640.00,57020.00,31770.00,5300.00,37070.00,3180.00,28160.00,31340.00,68410.00,18330.00,4590.00,22920.00,750.00,20590.00,21340.00,44260.00,28190.00,7640.00,35830.00,1680.00,31130.00,32810.00,68640.00,28670.00,8270.00,36940.00,6670.00,27160.00,33830.00,70770.00,31970.00,3935.00,35905.00,3450.00,33005.00,36455.00,72360.00,31513.00,5722.00,37235.00,4615.00,25717.00,30332.00,67567.00,30652.00,3212.00,33864.00,2055.00,27047.00,29102.00,62966.00,6627.00,435.00,7062.00,90.00,13815.00,13905.00,20967.00,8428.00,18322.00,26750.00,7222.00,21320.00,28542.00,55292.00,22040.00,9105.00,31145.00,3048.00,23543.00,26591.00,57736.00,21420.00,8195.00,29615.00,2060.00,20685.00,22745.00,52360.00,24141.00,8297.00,32438.00,1355.00,20475.00,21830.00,54268.00,5985.00,2375.00,8360.00,1255.00,23047.00,24302.00,32662.00,9275.00,6121.00,15396.00,2033.00,23459.00,25492.00,40888.00,12045.00,850.00,12895.00,1180.00,21360.00,22540.00,35435.00,18204.00,7740.00,25944.00,480.00,23587.00,24067.00,50011.00,14390.00,5833.00,20223.00,554.00,25112.00,25666.00,45889.00,18400.00,6370.00,24770.00,1823.00,23774.00,25597.00,50367.00,16695.00,6421.00,23116.00,1441.00,24287.00,25728.00,48844.00,15852.00,6153.00,22005.00,504.00,21901.00,22405.00,44410.00,16006.00,6548.00,22554.00,1524.00,23067.00,24591.00,47145.00,15456.00,6740.00,22196.00,1338.00,22504.00,23842.00,46038.00,15067.00,7207.00,22274.00,768.00,22644.00,23412.00,45686.00,14730.00,7135.00,21865.00,591.00,22611.00,23202.00,45067.00,14673.00,6724.00,21397.00,473.00,21499.00,21972.00,43369.00,11821.00,2386.00,14207.00,490.00,13699.00,14189.00,28396.00,12474.00,5756.00,18230.00,580.00,20504.00,21084.00,39314.00,10890.00,5610.00,16500.00,855.00,18934.00,19789.00,36289.00,10686.00,..,..,..,..,..,..
"Rainfed Palay","....Bohol",26040.00,5330.00,31370.00,70.00,26730.00,26800.00,58170.00,11730.00,5060.00,16790.00,1610.00,28880.00,30490.00,47280.00,26540.00,10750.00,37290.00,11590.00,22000.00,33590.00,70880.00,20250.00,5680.00,25930.00,3260.00,21470.00,24730.00,50660.00,29440.00,4830.00,34270.00,2540.00,25230.00,27770.00,62040.00,17520.00,4520.00,22040.00,10.00,19200.00,19210.00,41250.00,27920.00,7470.00,35390.00,1610.00,29610.00,31220.00,66610.00,27880.00,8050.00,35930.00,5990.00,24830.00,30820.00,66750.00,29500.00,3750.00,33250.00,2850.00,29770.00,32620.00,65870.00,29203.00,5425.00,34628.00,3980.00,22350.00,26330.00,60958.00,28240.00,2950.00,31190.00,1645.00,24100.00,25745.00,56935.00,5797.00,435.00,6232.00,40.00,11100.00,11140.00,17372.00,6880.00,17790.00,24670.00,5900.00,18600.00,24500.00,49170.00,20720.00,8790.00,29510.00,1668.00,20770.00,22438.00,51948.00,20150.00,7895.00,28045.00,610.00,18000.00,18610.00,46655.00,22881.00,8025.00,30906.00,750.00,17740.00,18490.00,49396.00,5200.00,2375.00,7575.00,675.00,20423.00,21098.00,28673.00,8404.00,6111.00,14515.00,1523.00,20483.00,22006.00,36521.00,11383.00,813.00,12196.00,760.00,18373.00,19133.00,31329.00,17450.00,7550.00,25000.00,415.00,20122.00,20537.00,45537.00,13894.00,5808.00,19702.00,536.00,21571.00,22107.00,41809.00,17045.00,6175.00,23220.00,1198.00,20322.00,21520.00,44740.00,15648.00,6250.00,21898.00,845.00,20706.00,21551.00,43449.00,14956.00,6114.00,21070.00,499.00,18003.00,18502.00,39572.00,15067.00,6258.00,21325.00,796.00,18892.00,19688.00,41013.00,14344.00,6482.00,20826.00,647.00,18586.00,19233.00,40059.00,14292.00,6981.00,21273.00,500.00,18392.00,18892.00,40165.00,13865.00,6864.00,20729.00,436.00,18237.00,18673.00,39402.00,13759.00,6492.00,20251.00,363.00,17441.00,17804.00,38055.00,11504.00,2386.00,13890.00,353.00,9734.00,10087.00,23977.00,11612.00,5509.00,17121.00,400.00,16455.00,16855.00,33976.00,10040.00,5294.00,15334.00,310.00,15127.00,15437.00,30771.00,9850.00,..,..,..,..,..,..
"Rainfed Palay","....Cebu",880.00,2340.00,3220.00,220.00,250.00,470.00,3690.00,2310.00,30.00,2340.00,230.00,1000.00,1230.00,3570.00,2300.00,1070.00,3370.00,1490.00,1650.00,3140.00,6510.00,2750.00,430.00,3180.00,130.00,1200.00,1330.00,4510.00,1760.00,470.00,2230.00,460.00,1380.00,1840.00,4070.00,620.00,70.00,690.00,520.00,230.00,750.00,1440.00,140.00,110.00,250.00,..,350.00,350.00,600.00,480.00,160.00,640.00,400.00,380.00,780.00,1420.00,650.00,110.00,760.00,290.00,605.00,895.00,1655.00,400.00,180.00,580.00,300.00,640.00,940.00,1520.00,569.00,112.00,681.00,80.00,250.00,330.00,1011.00,..,..,..,..,60.00,60.00,60.00,500.00,320.00,820.00,160.00,230.00,390.00,1210.00,350.00,100.00,450.00,120.00,200.00,320.00,770.00,300.00,110.00,410.00,100.00,125.00,225.00,635.00,300.00,80.00,380.00,100.00,100.00,200.00,580.00,80.00,..,80.00,..,200.00,200.00,280.00,150.00,10.00,160.00,10.00,215.00,225.00,385.00,30.00,37.00,67.00,..,215.00,215.00,282.00,80.00,50.00,130.00,40.00,250.00,290.00,420.00,20.00,10.00,30.00,15.00,310.00,325.00,355.00,90.00,80.00,170.00,40.00,260.00,300.00,470.00,98.00,50.00,148.00,28.00,273.00,301.00,449.00,80.00,25.00,105.00,..,323.00,323.00,428.00,100.00,85.00,185.00,100.00,332.00,432.00,617.00,110.00,90.00,200.00,98.00,324.00,422.00,622.00,92.00,88.00,180.00,90.00,322.00,412.00,592.00,105.00,83.00,188.00,30.00,329.00,359.00,547.00,85.00,75.00,160.00,..,131.00,131.00,291.00,20.00,..,20.00,22.00,150.00,172.00,192.00,60.00,69.00,129.00,67.00,135.00,202.00,331.00,81.00,78.00,159.00,104.00,142.00,246.00,405.00,62.00,..,..,..,..,..,..
"Rainfed Palay","....Negros Oriental",580.00,40.00,620.00,..,2060.00,2060.00,2680.00,910.00,140.00,1050.00,980.00,1600.00,2580.00,3630.00,1130.00,..,1130.00,470.00,1620.00,2090.00,3220.00,170.00,..,170.00,340.00,1180.00,1520.00,1690.00,570.00,..,570.00,170.00,1540.00,1710.00,2280.00,190.00,..,190.00,220.00,1160.00,1380.00,1570.00,130.00,60.00,190.00,70.00,1170.00,1240.00,1430.00,310.00,60.00,370.00,280.00,1910.00,2190.00,2560.00,1680.00,75.00,1755.00,310.00,2580.00,2890.00,4645.00,1760.00,100.00,1860.00,330.00,2650.00,2980.00,4840.00,1740.00,130.00,1870.00,325.00,2650.00,2975.00,4845.00,815.00,..,815.00,50.00,2650.00,2700.00,3515.00,1000.00,170.00,1170.00,1112.00,2390.00,3502.00,4672.00,910.00,180.00,1090.00,1200.00,2478.00,3678.00,4768.00,895.00,150.00,1045.00,1350.00,2560.00,3910.00,4955.00,910.00,160.00,1070.00,505.00,2575.00,3080.00,4150.00,640.00,..,640.00,580.00,2358.00,2938.00,3578.00,649.00,..,649.00,500.00,2690.00,3190.00,3839.00,620.00,..,620.00,420.00,2700.00,3120.00,3740.00,650.00,112.00,762.00,25.00,3200.00,3225.00,3987.00,450.00,..,450.00,..,3225.00,3225.00,3675.00,1250.00,110.00,1360.00,523.00,3192.00,3715.00,5075.00,887.00,121.00,1008.00,563.00,3255.00,3818.00,4826.00,800.00,..,800.00,5.00,3517.00,3522.00,4322.00,793.00,186.00,979.00,590.00,3814.00,4404.00,5383.00,960.00,150.00,1110.00,593.00,3568.00,4161.00,5271.00,680.00,110.00,790.00,178.00,3889.00,4067.00,4857.00,750.00,155.00,905.00,125.00,4006.00,4131.00,5036.00,810.00,140.00,950.00,110.00,3899.00,4009.00,4959.00,297.00,..,297.00,115.00,3815.00,3930.00,4227.00,776.00,150.00,926.00,103.00,3864.00,3967.00,4893.00,747.00,201.00,948.00,441.00,3657.00,4098.00,5046.00,754.00,..,..,..,..,..,..
"Rainfed Palay","....Siquijor",..,20.00,20.00,10.00,..,10.00,30.00,..,..,..,..,..,..,..,10.00,..,10.00,40.00,230.00,270.00,280.00,100.00,..,100.00,60.00,..,60.00,160.00,..,..,..,10.00,10.00,20.00,20.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.00,40.00,40.00,140.00,..,140.00,..,50.00,50.00,190.00,150.00,17.00,167.00,5.00,77.00,82.00,249.00,103.00,20.00,123.00,5.00,47.00,52.00,175.00,15.00,..,15.00,..,5.00,5.00,20.00,48.00,42.00,90.00,50.00,100.00,150.00,240.00,60.00,35.00,95.00,60.00,95.00,155.00,250.00,75.00,40.00,115.00,..,..,..,115.00,50.00,32.00,82.00,..,60.00,60.00,142.00,65.00,..,65.00,..,66.00,66.00,131.00,72.00,..,72.00,..,71.00,71.00,143.00,12.00,..,12.00,..,72.00,72.00,84.00,24.00,28.00,52.00,..,15.00,15.00,67.00,26.00,15.00,41.00,3.00,6.00,9.00,50.00,15.00,5.00,20.00,62.00,..,62.00,82.00,62.00,..,62.00,5.00,53.00,58.00,120.00,16.00,14.00,30.00,..,58.00,58.00,88.00,46.00,19.00,65.00,38.00,29.00,67.00,132.00,42.00,18.00,60.00,..,26.00,26.00,86.00,3.00,28.00,31.00,..,41.00,41.00,72.00,10.00,33.00,43.00,..,39.00,39.00,82.00,19.00,17.00,36.00,..,28.00,28.00,64.00,..,..,..,..,..,..,..,26.00,28.00,54.00,10.00,50.00,60.00,114.00,22.00,37.00,59.00,0.00,8.00,8.00,67.00,20.00,..,..,..,..,..,..
"Rainfed Palay","..REGION VIII (EASTERN VISAYAS)",64810.00,14420.00,79230.00,4020.00,43650.00,47670.00,126900.00,59330.00,23450.00,82780.00,6130.00,37770.00,43900.00,126680.00,67700.00,15840.00,83540.00,15520.00,33570.00,49090.00,132630.00,75330.00,7110.00,82440.00,11010.00,35540.00,46550.00,128990.00,85110.00,7070.00,92180.00,28810.00,23450.00,52260.00,144440.00,98010.00,4250.00,102260.00,5300.00,26850.00,32150.00,134410.00,63750.00,11250.00,75000.00,5000.00,29970.00,34970.00,109970.00,59490.00,16040.00,75530.00,17210.00,22970.00,40180.00,115710.00,58027.00,17080.00,75107.00,14823.00,26175.00,40998.00,116105.00,58708.00,17315.00,76023.00,15169.00,26582.00,41751.00,117774.00,58860.00,20696.00,79556.00,13783.00,27433.00,41216.00,120772.00,57696.00,14415.00,72111.00,4313.00,21394.00,25707.00,97818.00,58515.00,17505.00,76020.00,19717.00,28018.00,47735.00,123755.00,58169.00,17867.00,76036.00,20016.00,28021.00,48037.00,124073.00,58230.00,17905.00,76135.00,20111.00,30715.00,50826.00,126961.00,55495.00,18092.00,73587.00,20513.00,30690.00,51203.00,124790.00,55474.00,18074.00,73548.00,20465.00,30800.00,51265.00,124813.00,55540.00,18102.00,73642.00,20590.00,30832.00,51422.00,125064.00,55565.00,18083.00,73648.00,20628.00,30938.00,51566.00,125214.00,55220.00,18984.00,74204.00,21141.00,31909.00,53050.00,127254.00,55558.00,21164.00,76722.00,24588.00,36399.00,60987.00,137709.00,48772.00,29560.00,78332.00,29093.00,37750.00,66843.00,145175.00,48894.00,26658.00,75552.00,29873.00,36339.00,66212.00,141764.00,49388.00,29429.00,78817.00,25838.00,41782.00,67620.00,146437.00,48259.00,33206.00,81465.00,26609.00,42733.00,69342.00,150807.00,48889.00,30897.00,79786.00,28803.00,42958.00,71761.00,151547.00,48813.00,32541.00,81354.00,28313.00,43176.00,71489.00,152843.00,47910.00,33614.00,81524.00,28460.00,43308.00,71768.00,153292.00,48107.00,33311.00,81418.00,20243.00,40154.00,60397.00,141815.00,55792.00,29143.00,84935.00,20306.70,37607.00,57913.70,142848.70,57590.00,30968.00,88558.00,20595.00,38355.00,58950.00,147508.00,58152.00,30589.00,88741.00,18843.00,38736.00,57579.00,146320.00,57592.00,..,..,..,..,..,..
"Rainfed Palay","....Biliran",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,220.00,170.00,390.00,200.00,550.00,750.00,1140.00,275.00,350.00,625.00,230.00,520.00,750.00,1375.00,290.00,275.00,565.00,200.00,435.00,635.00,1200.00,270.00,270.00,540.00,202.00,440.00,642.00,1182.00,280.00,205.00,485.00,250.00,321.00,571.00,1056.00,305.00,260.00,565.00,272.00,402.00,674.00,1239.00,320.00,275.00,595.00,290.00,402.00,692.00,1287.00,329.00,285.00,614.00,278.00,365.00,643.00,1257.00,260.00,266.00,526.00,238.00,250.00,488.00,1014.00,218.00,195.00,413.00,195.00,255.00,450.00,863.00,220.00,205.00,425.00,195.00,255.00,450.00,875.00,210.00,190.00,400.00,180.00,180.00,360.00,760.00,200.00,196.00,396.00,180.00,182.00,362.00,758.00,178.00,145.00,323.00,82.00,138.00,220.00,543.00,115.00,102.00,217.00,66.00,150.00,216.00,433.00,78.00,96.00,174.00,67.00,130.00,197.00,371.00,65.00,65.00,130.00,41.00,37.00,78.00,208.00,30.00,66.00,96.00,31.00,30.00,61.00,157.00,25.00,42.00,67.00,29.00,30.00,59.00,126.00,25.00,42.00,67.00,27.00,25.00,52.00,119.00,20.00,32.00,52.00,25.00,25.00,50.00,102.00,20.00,32.00,52.00,25.00,25.00,50.00,102.00,20.00,20.00,40.00,25.00,25.00,50.00,90.00,19.00,0.00,19.00,0.00,5.00,5.00,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..
"Rainfed Palay","....Eastern Samar",6860.00,500.00,7360.00,..,2600.00,2600.00,9960.00,7820.00,490.00,8310.00,690.00,3100.00,3790.00,12100.00,7850.00,490.00,8340.00,660.00,4210.00,4870.00,13210.00,9670.00,420.00,10090.00,630.00,3800.00,4430.00,14520.00,10610.00,520.00,11130.00,1410.00,3450.00,4860.00,15990.00,10220.00,500.00,10720.00,900.00,3460.00,4360.00,15080.00,7520.00,580.00,8100.00,1000.00,3460.00,4460.00,12560.00,7590.00,620.00,8210.00,1100.00,3480.00,4580.00,12790.00,7062.00,630.00,7692.00,1503.00,3485.00,4988.00,12680.00,7070.00,625.00,7695.00,1600.00,3500.00,5100.00,12795.00,7085.00,635.00,7720.00,1200.00,3450.00,4650.00,12370.00,7076.00,580.00,7656.00,..,90.00,90.00,7746.00,7075.00,590.00,7665.00,1355.00,3472.00,4827.00,12492.00,7120.00,596.00,7716.00,1555.00,3473.00,5028.00,12744.00,7137.00,597.00,7734.00,1550.00,3474.00,5024.00,12758.00,7139.00,600.00,7739.00,1554.00,3475.00,5029.00,12768.00,7146.00,602.00,7748.00,1555.00,3478.00,5033.00,12781.00,7149.00,605.00,7754.00,1555.00,3482.00,5037.00,12791.00,7156.00,610.00,7766.00,1558.00,3483.00,5041.00,12807.00,6800.00,1376.00,8176.00,1600.00,4170.00,5770.00,13946.00,7040.00,1405.00,8445.00,1645.00,4200.00,5845.00,14290.00,6920.00,2015.00,8935.00,1650.00,4186.00,5836.00,14771.00,7500.00,1859.00,9359.00,1615.00,4255.00,5870.00,15229.00,8549.00,2070.00,10619.00,1560.00,4389.00,5949.00,16568.00,8299.00,2600.00,10899.00,1605.00,3300.00,4905.00,15804.00,8813.00,2400.00,11213.00,1696.00,3300.00,4996.00,16209.00,8810.00,2552.00,11362.00,1781.00,3277.00,5058.00,16420.00,8660.00,2725.00,11385.00,1781.00,3350.00,5131.00,16516.00,8660.00,2725.00,11385.00,1756.00,3309.00,5065.00,16450.00,8660.00,2725.00,11385.00,1756.00,3287.00,5043.00,16428.00,8549.00,4220.00,12769.00,1716.00,3105.00,4821.00,17590.00,8658.00,4220.00,12878.00,1816.00,2922.00,4738.00,17616.00,8622.00,..,..,..,..,..,..
