"Other Crops:  Area Planted/Harvested, by Region and by Province, 1990-2018"

"Crop","Geolocation","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Tamarind","....Dinagat Islands",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Tamarind","....Surigao del Norte",3.00,3.00,4.00,4.12,4.00,4.08,4.16,4.16,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00
"Tamarind","....Surigao del Sur",..,..,..,..,..,..,..,..,..,..,..,..,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
"Tamarind","..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)",..,..,..,..,..,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,4.00,4.00,5.00,5.00,5.00,5.00,5.00,4.00,3.70,3.50,3.45,3.40,3.35,3.30,3.15,3.10
"Tamarind","....Basilan",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Tamarind","....Lanao del Sur",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Tamarind","....Maguindanao",..,..,..,..,..,..,..,..,..,..,..,..,..,2.00,2.00,3.00,3.00,3.00,3.00,3.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00
"Tamarind","....Sulu",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Tamarind","....Tawi-tawi",..,..,..,..,..,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.70,1.50,1.45,1.40,1.35,1.30,1.15,1.10
"Watermelon","PHILIPPINES",6364.00,7297.00,7422.00,7414.00,6664.00,6066.00,5523.10,5221.00,4436.00,4292.00,4046.00,3690.00,4879.00,5316.37,5779.24,6545.20,6910.31,7234.34,6245.89,6237.38,6702.65,6101.79,6244.98,6912.97,7020.18,7368.80,7082.21,7309.48,8367.76
"Watermelon","..CORDILLERA ADMINISTRATIVE REGION (CAR)",23.00,21.00,28.00,28.00,28.00,28.00,29.10,31.00,31.00,27.00,28.00,28.00,26.00,26.00,26.00,26.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.75
"Watermelon","....Abra",16.00,13.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
"Watermelon","....Apayao",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.75
"Watermelon","....Benguet",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Watermelon","....Ifugao",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Watermelon","....Kalinga",7.00,8.00,8.00,8.00,8.00,8.00,9.10,11.00,11.00,7.00,8.00,8.00,6.00,6.00,6.00,6.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"Watermelon","....Mountain Province",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Watermelon","..REGION I (ILOCOS REGION)",814.00,877.00,932.00,944.00,977.00,1066.00,1040.00,1051.00,1054.00,1162.00,1158.00,1171.00,1201.00,1253.20,1260.74,1268.00,1256.79,1166.40,1032.87,943.80,884.94,884.02,890.73,906.07,909.97,926.66,927.34,928.61,906.22
"Watermelon","....Ilocos Norte",243.00,273.00,265.00,275.00,173.00,182.00,188.00,196.00,38.00,190.00,190.00,175.00,173.00,182.00,172.19,174.00,169.55,170.40,172.00,184.15,190.49,190.73,196.00,204.00,204.22,206.16,199.31,199.31,183.41
"Watermelon","....Ilocos Sur",82.00,115.00,179.00,179.00,164.00,172.00,140.00,138.00,31.00,27.00,27.00,27.00,28.00,28.00,29.00,33.00,37.00,38.00,38.00,35.00,43.50,39.29,42.23,46.00,49.00,49.00,53.52,54.90,55.31
"Watermelon","....La Union",35.00,35.00,34.00,36.00,36.00,10.00,10.00,15.00,39.00,16.00,18.00,18.00,20.00,21.00,25.55,27.00,27.24,29.00,25.87,16.65,17.95,16.00,20.50,22.07,22.75,37.50,40.50,42.40,35.50
"Watermelon","....Pangasinan",454.00,454.00,454.00,454.00,604.00,702.00,702.00,702.00,946.00,929.00,923.00,951.00,980.00,1022.20,1034.00,1034.00,1023.00,929.00,797.00,708.00,633.00,638.00,632.00,634.00,634.00,634.00,634.00,632.00,632.00
"Watermelon","..REGION II (CAGAYAN VALLEY)",538.00,565.00,526.00,726.00,428.00,382.00,386.00,450.00,348.00,370.00,559.00,319.00,330.00,260.00,285.00,249.00,459.00,670.00,701.00,652.00,632.50,568.00,546.10,541.50,320.00,329.15,297.00,311.85,325.80
"Watermelon","....Batanes",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.00,4.00,4.00,2.15,1.70,0.60,0.55
"Watermelon","....Cagayan",284.00,341.00,302.00,448.00,142.00,114.00,108.00,161.00,240.00,240.00,303.00,50.00,79.00,87.00,112.00,121.00,362.00,536.00,557.00,532.00,536.00,459.00,459.00,463.50,243.00,250.00,216.00,225.00,230.00
"Watermelon","....Isabela",249.00,212.00,213.00,268.00,267.00,255.00,256.00,264.00,100.00,100.00,230.00,245.00,225.00,151.00,151.00,118.00,87.00,128.00,138.00,117.00,96.50,106.00,80.60,72.00,72.00,74.00,76.00,82.50,91.25
"Watermelon","....Nueva Vizcaya",5.00,12.00,11.00,10.00,19.00,13.00,22.00,25.00,8.00,25.00,23.00,24.00,26.00,22.00,22.00,10.00,10.00,6.00,6.00,3.00,..,3.00,1.50,2.00,1.00,3.00,2.50,2.50,2.50
"Watermelon","....Quirino",..,..,..,..,..,..,..,..,..,5.00,3.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.80,1.25,1.50
"Watermelon","..REGION III (CENTRAL LUZON)",905.00,1097.00,1202.00,1460.00,1295.00,967.00,742.00,841.00,685.00,646.00,626.00,559.00,791.00,854.00,986.00,1183.00,1368.00,1466.00,1040.00,1014.00,1035.00,998.00,1006.00,1096.00,1034.80,1044.00,1035.00,1168.65,1222.92
"Watermelon","....Aurora",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,..,..,1.00,2.00,3.00,3.00,3.00,4.00,2.00,3.00,4.00,5.00,11.00,13.00,14.00,6.00,3.80,5.00,14.00,16.00,9.00
"Watermelon","....Bataan",82.00,143.00,174.00,129.00,161.00,171.00,90.00,72.00,85.00,85.00,90.00,90.00,90.00,90.00,85.00,84.00,90.00,90.00,89.00,88.00,90.00,88.00,87.00,85.00,80.00,78.00,58.00,58.00,71.00
"Watermelon","....Bulacan",69.00,49.00,49.00,59.00,90.00,145.00,150.00,180.00,195.00,170.00,120.00,140.00,123.00,120.00,167.00,184.00,139.00,186.00,100.00,100.00,110.00,70.00,68.00,143.00,72.00,100.00,105.00,105.00,105.00
"Watermelon","....Nueva Ecija",492.00,760.00,812.00,1138.00,919.00,523.00,404.00,508.00,346.00,308.00,346.00,251.00,480.00,520.00,500.00,700.00,925.00,985.00,657.00,635.00,638.00,636.00,635.00,635.00,632.00,624.00,618.00,739.00,779.00
"Watermelon","....Pampanga",147.00,40.00,50.00,50.00,51.00,52.00,52.00,42.00,40.00,48.00,39.00,35.00,35.00,37.00,38.00,38.00,50.00,52.00,52.00,53.00,53.00,60.00,62.00,67.00,67.00,62.00,64.00,64.00,64.00
"Watermelon","....Tarlac",24.00,16.00,15.00,12.00,12.00,11.00,11.00,11.00,9.00,25.00,14.00,15.00,21.00,47.00,43.00,43.00,40.00,40.00,45.00,55.00,58.00,58.00,50.00,52.00,65.00,60.00,59.00,61.00,65.25
"Watermelon","....Zambales",90.00,88.00,101.00,71.00,61.00,64.00,34.00,27.00,10.00,10.00,16.00,26.00,39.00,37.00,150.00,130.00,122.00,110.00,93.00,78.00,75.00,73.00,90.00,108.00,115.00,115.00,117.00,125.65,129.67
"Watermelon","..REGION IV-A (CALABARZON)",1276.00,1668.00,1398.00,1118.00,948.00,741.00,733.00,415.00,251.00,203.00,130.00,125.00,132.00,155.50,281.00,214.00,207.00,220.00,224.00,242.00,291.00,224.00,199.50,199.83,199.00,167.75,168.25,159.05,157.63
"Watermelon","....Batangas",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.00,..
"Watermelon","....Cavite",678.00,893.00,729.00,518.00,416.00,232.00,252.00,53.00,20.00,5.00,10.00,10.00,10.00,14.00,14.00,8.00,6.00,6.00,10.00,20.00,30.00,29.00,29.00,29.33,25.00,11.25,11.25,11.25,11.25
"Watermelon","....Laguna",348.00,579.00,472.00,405.00,330.00,307.00,269.00,240.00,121.00,95.00,15.00,12.00,16.00,25.50,150.00,99.00,91.00,97.00,92.00,92.00,126.00,65.00,50.50,45.50,51.00,57.50,58.00,46.80,43.00
"Watermelon","....Quezon",245.00,192.00,194.00,190.00,194.00,194.00,194.00,82.00,85.00,85.00,87.00,91.00,96.00,96.00,97.00,97.00,100.00,103.00,105.00,113.00,115.00,110.00,100.00,105.00,103.00,79.00,79.00,79.00,85.00
"Watermelon","....Rizal",5.00,4.00,3.00,5.00,8.00,8.00,18.00,40.00,25.00,18.00,18.00,12.00,10.00,20.00,20.00,10.00,10.00,14.00,17.00,17.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,18.38
"Watermelon","..MIMAROPA REGION",173.00,158.00,163.00,172.00,169.00,168.00,170.00,174.00,149.00,164.00,153.00,148.50,174.00,193.00,186.00,190.00,175.82,183.26,192.62,195.20,205.87,208.19,232.59,247.52,273.01,292.55,329.43,330.60,308.86
"Watermelon","....Marinduque",29.00,30.00,30.00,40.00,39.00,39.00,40.00,40.00,48.00,48.00,38.00,43.00,47.00,48.00,47.00,47.00,33.00,33.00,38.00,38.00,37.00,35.00,35.00,35.81,36.10,36.80,70.00,70.60,71.74
"Watermelon","....Occidental Mindoro",20.00,23.00,25.00,21.00,18.00,18.00,17.00,17.00,18.00,15.00,13.00,12.50,12.00,19.00,22.00,22.00,22.00,22.00,29.00,28.00,34.00,40.00,46.00,63.00,78.15,87.00,93.00,97.00,74.00
"Watermelon","....Oriental Mindoro",10.00,10.00,9.00,6.00,6.00,6.00,5.00,4.00,7.00,6.00,5.00,5.00,6.00,8.00,9.00,10.00,10.00,15.00,13.50,15.00,19.00,16.50,35.00,25.00,34.00,42.50,40.00,32.50,31.25
"Watermelon","....Palawan",97.00,81.00,84.00,87.00,89.00,89.00,90.00,91.00,48.00,68.00,67.00,64.00,84.00,92.00,94.00,97.00,98.00,101.00,100.00,102.00,103.00,103.35,103.00,110.00,110.00,111.00,111.00,114.50,116.00
"Watermelon","....Romblon",17.00,14.00,15.00,18.00,17.00,16.00,18.00,22.00,28.00,27.00,30.00,24.00,25.00,26.00,14.00,14.00,12.82,12.26,12.12,12.20,12.87,13.34,13.59,13.71,14.76,15.25,15.43,16.00,15.87
"Watermelon","..REGION V (BICOL REGION)",408.00,316.00,311.00,323.00,365.00,382.00,316.00,429.00,379.00,267.00,102.00,112.00,220.00,349.00,344.00,383.00,346.50,393.00,158.30,163.00,187.00,176.00,168.00,165.00,159.00,164.00,162.50,176.76,980.60
"Watermelon","....Albay",174.00,107.00,119.00,134.00,185.00,198.00,101.00,124.00,120.00,120.00,40.00,38.00,38.00,38.00,38.00,60.00,30.00,30.00,25.00,26.00,26.00,26.00,24.00,20.00,10.00,10.00,7.00,10.00,10.00
"Watermelon","....Camarines Norte",90.00,93.00,89.00,89.00,92.00,90.00,90.00,90.00,50.00,25.00,25.00,35.00,108.00,234.00,217.00,239.00,244.00,259.00,117.00,120.00,126.00,123.00,125.00,126.00,126.00,130.50,132.50,143.26,947.10
"Watermelon","....Camarines Sur",95.00,53.00,49.00,50.00,49.00,50.00,51.00,102.00,102.00,51.00,19.00,22.00,55.00,55.00,70.00,65.00,60.00,90.00,1.80,1.00,20.00,12.00,4.00,4.00,8.00,7.50,8.00,7.50,7.50
"Watermelon","....Catanduanes",13.00,15.00,17.00,20.00,25.00,30.00,50.00,90.00,90.00,55.00,2.00,2.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00
"Watermelon","....Masbate",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,1.00,1.50,3.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00
"Watermelon","....Sorsogon",36.00,48.00,37.00,30.00,14.00,14.00,24.00,23.00,17.00,16.00,16.00,15.00,16.00,19.00,16.00,16.00,9.00,10.00,10.00,10.00,8.00,8.00,8.00,8.00,8.00,9.00,8.00,9.00,9.00
"Watermelon","..REGION VI (WESTERN VISAYAS)",1266.00,1635.00,1853.00,1700.00,1477.00,1371.00,1118.00,1074.00,926.00,538.00,429.00,382.00,983.00,1127.00,1322.00,1843.00,1877.00,1834.75,1646.00,1740.50,2184.90,1958.71,2068.00,2545.80,2841.80,3098.65,2802.00,2876.00,2984.00
"Watermelon","....Aklan",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,..,..,..,..,..,..,..,5.00,5.00,23.00,15.00,21.00,22.40,19.61,32.00,7.00,12.00,18.00,22.00,52.00,58.00
"Watermelon","....Antique",27.00,39.00,47.00,47.00,46.00,46.00,45.00,45.00,44.00,24.00,23.00,23.00,44.00,48.00,44.00,53.00,47.00,48.00,44.00,36.00,40.00,35.00,30.00,30.80,31.80,32.90,37.00,43.50,55.00
"Watermelon","....Capiz",15.00,24.00,25.00,32.00,29.00,32.00,31.00,31.00,36.00,15.00,10.00,..,7.00,10.00,10.00,10.00,12.00,13.00,15.00,16.00,18.00,17.00,16.00,17.00,18.00,20.00,23.00,19.50,16.00
"Watermelon","....Guimaras",19.00,19.00,21.00,20.00,20.00,20.00,15.00,17.00,25.00,16.00,10.00,3.00,15.00,10.00,11.00,9.00,11.00,6.75,3.00,6.50,6.50,5.10,5.00,8.00,7.00,7.75,13.00,25.00,16.00
"Watermelon","....Iloilo",1164.00,1542.00,1749.00,1590.00,1366.00,1257.00,1006.00,955.00,797.00,462.00,360.00,330.00,876.00,1020.00,1198.00,1733.00,1778.00,1714.00,1546.00,1640.00,2073.00,1857.00,1965.00,2463.00,2753.00,3000.00,2690.00,2716.00,2816.00
"Watermelon","....Negros Occidental",40.00,10.00,10.00,10.00,15.00,15.00,20.00,25.00,24.00,21.00,26.00,26.00,41.00,39.00,59.00,33.00,24.00,30.00,23.00,21.00,25.00,25.00,20.00,20.00,20.00,20.00,17.00,20.00,23.00
"Watermelon","..REGION VII (CENTRAL VISAYAS)",26.00,38.00,34.00,29.00,29.00,25.00,27.00,25.00,23.00,22.00,16.00,12.00,15.00,15.00,19.00,35.60,38.20,44.61,52.25,53.13,50.24,30.52,35.02,41.85,47.42,52.13,57.80,58.35,80.92
"Watermelon","....Bohol",7.00,11.00,8.00,8.00,10.00,6.00,10.00,10.00,10.00,9.00,5.00,7.00,10.00,10.00,14.00,29.00,33.00,34.00,37.00,36.00,39.00,24.00,24.00,28.00,33.00,36.00,42.00,45.00,67.67
"Watermelon","....Cebu",14.00,13.00,12.00,12.00,10.00,10.00,8.00,8.00,6.00,6.00,6.00,..,..,1.00,1.00,4.00,1.00,5.00,5.75,9.00,8.50,6.00,10.00,11.00,12.00,13.00,12.00,11.00,11.00
"Watermelon","....Negros Oriental",4.00,13.00,13.00,8.00,8.00,8.00,8.00,6.00,5.00,5.00,3.00,3.00,3.00,3.00,3.00,2.00,3.00,4.00,8.00,7.00,2.00,..,..,2.00,1.50,2.20,2.40,1.00,1.00
"Watermelon","....Siquijor",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,0.60,1.20,1.61,1.50,1.13,0.74,0.52,1.02,0.85,0.92,0.93,1.40,1.35,1.25
"Watermelon","..REGION VIII (EASTERN VISAYAS)",123.00,116.00,79.00,72.00,80.00,68.00,136.00,81.00,91.00,81.00,75.00,90.00,91.00,93.00,95.00,96.00,93.20,100.32,103.60,110.00,112.50,109.90,110.44,97.50,107.38,120.73,119.75,112.15,110.15
"Watermelon","....Biliran",..,..,..,..,19.00,16.00,28.00,13.00,14.00,12.00,7.00,11.00,11.00,10.00,9.00,9.00,8.20,7.80,9.00,7.90,3.50,3.40,3.34,2.50,1.98,1.98,1.80,1.80,3.00
"Watermelon","....Eastern Samar",6.00,6.00,6.00,6.00,6.00,6.00,8.00,7.00,10.00,5.00,4.00,4.00,4.00,5.00,5.00,5.00,5.00,6.00,6.00,7.00,7.00,7.00,7.50,8.00,6.00,12.00,13.00,8.30,6.00
"Watermelon","....Leyte",103.00,95.00,59.00,52.00,41.00,33.00,68.00,30.00,30.00,31.00,32.00,42.00,43.00,44.00,45.00,45.00,40.00,44.00,46.00,48.00,48.00,48.00,50.00,37.00,48.00,52.00,48.00,46.00,46.00
"Watermelon","....Northern Samar",..,..,..,..,..,..,..,..,2.00,2.00,1.00,2.00,2.00,2.00,2.00,3.00,3.00,5.52,5.60,6.10,6.00,6.00,6.00,6.50,7.00,7.00,7.50,8.05,6.15
"Watermelon","....Samar",9.00,13.00,12.00,12.00,12.00,12.00,10.00,10.00,26.00,26.00,25.00,23.00,23.00,24.00,24.00,24.00,25.00,25.00,25.00,27.00,34.00,33.50,33.60,32.50,31.40,31.75,31.75,32.00,32.00
"Watermelon","....Southern Leyte",5.00,2.00,2.00,2.00,2.00,1.00,22.00,21.00,9.00,5.00,6.00,8.00,8.00,8.00,10.00,10.00,12.00,12.00,12.00,14.00,14.00,12.00,10.00,11.00,13.00,16.00,17.70,16.00,17.00
"Watermelon","..REGION IX (ZAMBOANGA PENINSULA)",138.00,136.00,121.00,121.00,116.00,112.00,113.00,135.00,118.00,110.00,86.00,90.00,134.00,160.05,160.00,177.60,170.00,152.50,143.00,121.00,146.00,77.55,42.60,46.00,40.80,49.50,51.00,43.00,44.00
"Watermelon","....Zamboanga del Norte",21.00,20.00,20.00,20.00,20.00,16.00,17.00,20.00,20.00,20.00,14.00,19.00,35.00,56.00,57.00,78.00,84.00,82.00,43.00,31.00,43.00,24.75,2.00,10.00,8.00,13.00,13.00,9.00,7.00
"Watermelon","....Zamboanga del Sur",117.00,116.00,101.00,101.00,96.00,96.00,96.00,115.00,98.00,90.00,72.00,51.12,76.00,82.00,84.00,80.00,68.00,54.00,82.00,68.00,61.00,33.00,27.00,29.00,25.00,29.00,32.00,29.00,30.00
"Watermelon","....Zamboanga Sibugay",..,..,..,..,..,..,..,..,..,..,..,19.88,20.00,19.05,17.00,17.60,15.50,14.50,16.00,20.00,40.00,18.00,11.60,5.00,3.80,3.00,3.00,3.00,3.00
"Watermelon","......City of Zamboanga",..,..,..,..,..,..,..,..,..,..,..,..,3.00,3.00,2.00,2.00,2.50,2.00,2.00,2.00,2.00,1.80,2.00,2.00,4.00,4.50,3.00,2.00,4.00
"Watermelon","..REGION X (NORTHERN MINDANAO)",93.00,95.00,130.00,78.00,54.00,47.00,45.00,61.00,58.00,96.00,151.00,148.50,222.00,235.00,194.50,202.50,206.80,225.50,220.75,224.15,241.20,223.50,236.25,265.90,286.25,302.00,321.75,323.25,323.00
"Watermelon","....Bukidnon",10.00,10.00,18.00,19.00,8.00,9.00,9.00,20.00,14.00,14.00,4.00,4.00,4.00,8.00,9.00,11.00,11.00,32.00,26.00,23.00,18.00,14.00,13.00,22.00,24.00,20.00,32.00,35.00,35.75
"Watermelon","....Camiguin",59.00,59.00,75.00,20.00,16.20,9.20,7.00,7.00,1.00,1.00,1.00,1.50,2.00,2.00,2.50,2.50,2.80,4.50,4.75,7.15,7.20,4.50,4.25,4.40,5.25,6.00,5.75,3.75,5.25
"Watermelon","....Lanao del Norte",10.00,11.00,11.00,13.00,13.00,12.00,13.00,18.00,26.00,65.00,134.00,134.00,200.00,205.00,160.00,160.00,163.00,161.00,161.00,161.00,175.00,179.00,184.00,191.00,186.00,200.00,201.00,199.00,193.00
"Watermelon","....Misamis Occidental",1.00,1.00,1.00,1.00,0.80,0.80,1.00,1.00,3.00,3.00,4.00,4.00,10.00,8.00,9.00,11.00,11.00,12.00,13.00,16.00,18.00,20.00,20.00,23.50,28.00,32.00,33.00,33.00,36.00
"Watermelon","....Misamis Oriental",13.00,14.00,25.00,25.00,16.00,16.00,15.00,15.00,14.00,13.00,8.00,5.00,6.00,12.00,14.00,18.00,19.00,16.00,16.00,17.00,23.00,6.00,15.00,25.00,43.00,44.00,50.00,52.50,53.00
"Watermelon","..REGION XI (DAVAO REGION)",48.00,46.00,52.00,52.00,51.00,52.00,50.00,54.00,30.00,39.00,60.00,61.00,65.00,70.62,79.00,90.00,93.00,132.00,128.50,156.60,160.00,183.00,174.75,185.00,230.00,217.68,240.68,254.00,259.40
"Watermelon","....Compostela Valley",..,..,..,..,..,..,..,..,..,2.00,12.00,12.00,12.00,12.00,13.00,16.00,14.00,14.00,10.00,12.00,13.00,17.00,14.00,16.00,23.00,23.00,30.00,31.00,31.00
"Watermelon","....Davao del Norte",10.00,9.00,12.00,12.00,12.00,12.00,12.00,12.00,11.00,12.00,12.00,14.00,15.00,18.00,22.00,21.00,18.00,24.00,22.00,19.00,23.00,26.00,30.00,41.00,49.00,42.00,46.00,45.00,45.40
"Watermelon","....Davao del Sur",16.00,15.00,15.00,15.00,13.00,13.00,11.00,15.00,10.00,9.00,11.00,9.00,10.00,13.00,14.00,18.00,23.00,34.00,43.00,70.00,75.00,82.00,84.00,90.00,96.00,90.00,90.00,90.00,90.00
"Watermelon","....Davao Oriental",4.00,3.00,6.00,6.00,6.00,6.00,6.00,6.00,1.00,5.00,7.00,8.00,10.00,11.00,12.00,17.00,20.00,42.00,35.50,37.60,32.00,50.00,40.00,32.00,56.00,57.68,69.68,81.00,85.00
"Watermelon","......City of Davao",18.00,19.00,19.00,19.00,20.00,21.00,21.00,21.00,8.00,11.00,18.00,18.00,18.00,16.62,18.00,18.00,18.00,18.00,18.00,18.00,17.00,8.00,6.75,6.00,6.00,5.00,5.00,7.00,8.00
"Watermelon","..REGION XII (SOCCSKSARGEN)",85.00,82.00,119.00,83.00,105.00,108.00,41.00,71.00,96.00,72.00,74.00,66.00,92.00,114.00,123.00,175.50,176.00,194.00,163.00,170.00,196.50,162.40,163.00,217.00,227.00,254.00,261.00,264.00,329.00
"Watermelon","....Cotabato",25.00,27.00,68.00,28.00,40.00,55.00,25.00,58.00,61.00,25.00,28.00,29.00,35.00,45.00,46.00,48.00,31.00,36.00,31.00,31.00,31.50,29.40,23.00,20.00,22.00,29.00,30.00,60.00,90.00
"Watermelon","....Sarangani",..,..,..,4.00,4.00,4.00,4.00,4.00,3.00,3.00,3.00,6.00,12.00,16.00,22.00,22.00,22.00,17.00,14.00,16.00,18.00,16.00,18.00,20.00,20.00,17.00,20.00,17.00,14.00
"Watermelon","....Sultan Kudarat",49.00,48.00,45.00,44.00,50.00,44.00,6.00,4.00,7.00,30.00,40.00,25.00,30.00,32.00,38.00,69.00,71.00,86.00,72.00,51.00,63.00,49.00,50.00,100.00,94.00,102.00,106.00,79.00,88.00
"Watermelon","....South Cotabato",11.00,7.00,6.00,7.00,11.00,5.00,6.00,5.00,25.00,14.00,3.00,6.00,15.00,21.00,17.00,36.50,52.00,55.00,46.00,72.00,84.00,68.00,72.00,77.00,91.00,106.00,105.00,108.00,137.00
"Watermelon","..REGION XIII (CARAGA)",397.00,395.00,424.00,473.00,486.00,494.00,517.00,268.00,133.00,442.00,346.00,350.00,340.00,347.00,350.00,351.00,369.00,366.00,352.00,368.00,294.00,262.00,330.00,312.00,293.75,290.00,242.71,237.21,265.50
"Watermelon","....Agusan del Norte",12.00,10.00,10.00,10.00,10.00,10.00,10.00,5.00,28.00,35.00,15.00,15.00,15.00,16.00,18.00,18.00,32.00,32.00,30.00,28.00,28.00,28.00,84.00,68.00,64.00,40.00,36.00,36.00,34.50
"Watermelon","....Agusan del Sur",3.00,6.00,8.00,3.00,1.00,4.00,4.00,4.00,6.00,6.00,10.00,10.00,10.00,10.00,10.00,10.00,14.00,20.00,17.00,17.00,25.00,9.00,10.00,15.00,24.00,30.00,20.00,18.00,23.00
"Watermelon","....Dinagat Islands",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.00,60.00,50.00,50.21,50.21,62.00
"Watermelon","....Surigao del Norte",374.00,371.00,396.00,450.00,463.00,464.00,481.00,242.00,84.00,390.00,310.00,310.00,300.00,305.00,305.00,305.00,305.00,295.00,285.00,300.00,212.00,210.00,220.00,178.00,135.00,154.00,120.00,120.00,120.00
"Watermelon","....Surigao del Sur",8.00,8.00,10.00,10.00,12.00,16.00,22.00,17.00,15.00,11.00,11.00,15.00,15.00,16.00,17.00,18.00,18.00,19.00,20.00,23.00,29.00,15.00,16.00,21.00,10.75,16.00,16.50,13.00,26.00
"Watermelon","..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)",51.00,52.00,50.00,35.00,56.00,55.00,60.00,61.00,64.00,53.00,53.00,28.00,63.00,64.00,68.00,61.00,54.00,66.00,68.00,64.00,61.00,16.00,22.00,26.00,30.00,40.00,46.00,46.00,49.00
"Watermelon","....Basilan",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Watermelon","....Lanao del Sur",2.00,2.00,2.00,2.00,2.00,2.00,7.00,7.00,10.00,10.00,10.00,10.00,10.00,10.00,8.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,8.00,8.00,8.00,11.00,11.00,11.00
"Watermelon","....Maguindanao",44.00,45.00,44.00,29.00,50.00,50.00,50.00,50.00,50.00,39.00,39.00,14.00,49.00,50.00,56.00,51.00,44.00,56.00,58.00,58.00,55.00,10.00,16.00,18.00,22.00,32.00,35.00,35.00,38.00
"Watermelon","....Sulu",5.00,5.00,4.00,4.00,4.00,3.00,3.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,..,..,..,..,..,..,..,..,..,..
"Watermelon","....Tawi-tawi",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","PHILIPPINES",262.00,297.00,547.00,664.00,1088.00,1291.00,1384.00,1321.00,1022.00,1423.00,1502.00,1784.00,2270.00,1513.00,1654.00,1614.20,1523.65,970.30,705.75,536.27,368.46,349.10,368.30,306.40,305.25,304.72,228.99,206.06,200.06
"Asparagus","..CORDILLERA ADMINISTRATIVE REGION (CAR)",16.00,11.00,11.00,11.00,12.00,12.00,10.00,15.00,10.00,10.00,9.00,8.00,7.00,2.00,1.00,1.00,1.00,1.00,0.50,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Abra",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Asparagus","....Apayao",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
