"Palay and Corn: Area Harvested by Ecosystem/Croptype, by Quarter, by Semester, by Region   and by Province, 1987-2019 by Ecosystem/Croptype, Geolocation, Year and Period"

"Ecosystem/Croptype","Geolocation","1987 Quarter 1","1987 Quarter 2","1987 Semester 1","1987 Quarter 3","1987 Quarter 4","1987 Semester 2","1987 Annual","1988 Quarter 1","1988 Quarter 2","1988 Semester 1","1988 Quarter 3","1988 Quarter 4","1988 Semester 2","1988 Annual","1989 Quarter 1","1989 Quarter 2","1989 Semester 1","1989 Quarter 3","1989 Quarter 4","1989 Semester 2","1989 Annual","1990 Quarter 1","1990 Quarter 2","1990 Semester 1","1990 Quarter 3","1990 Quarter 4","1990 Semester 2","1990 Annual","1991 Quarter 1","1991 Quarter 2","1991 Semester 1","1991 Quarter 3","1991 Quarter 4","1991 Semester 2","1991 Annual","1992 Quarter 1","1992 Quarter 2","1992 Semester 1","1992 Quarter 3","1992 Quarter 4","1992 Semester 2","1992 Annual","1993 Quarter 1","1993 Quarter 2","1993 Semester 1","1993 Quarter 3","1993 Quarter 4","1993 Semester 2","1993 Annual","1994 Quarter 1","1994 Quarter 2","1994 Semester 1","1994 Quarter 3","1994 Quarter 4","1994 Semester 2","1994 Annual","1995 Quarter 1","1995 Quarter 2","1995 Semester 1","1995 Quarter 3","1995 Quarter 4","1995 Semester 2","1995 Annual","1996 Quarter 1","1996 Quarter 2","1996 Semester 1","1996 Quarter 3","1996 Quarter 4","1996 Semester 2","1996 Annual","1997 Quarter 1","1997 Quarter 2","1997 Semester 1","1997 Quarter 3","1997 Quarter 4","1997 Semester 2","1997 Annual","1998 Quarter 1","1998 Quarter 2","1998 Semester 1","1998 Quarter 3","1998 Quarter 4","1998 Semester 2","1998 Annual","1999 Quarter 1","1999 Quarter 2","1999 Semester 1","1999 Quarter 3","1999 Quarter 4","1999 Semester 2","1999 Annual","2000 Quarter 1","2000 Quarter 2","2000 Semester 1","2000 Quarter 3","2000 Quarter 4","2000 Semester 2","2000 Annual","2001 Quarter 1","2001 Quarter 2","2001 Semester 1","2001 Quarter 3","2001 Quarter 4","2001 Semester 2","2001 Annual","2002 Quarter 1","2002 Quarter 2","2002 Semester 1","2002 Quarter 3","2002 Quarter 4","2002 Semester 2","2002 Annual","2003 Quarter 1","2003 Quarter 2","2003 Semester 1","2003 Quarter 3","2003 Quarter 4","2003 Semester 2","2003 Annual","2004 Quarter 1","2004 Quarter 2","2004 Semester 1","2004 Quarter 3","2004 Quarter 4","2004 Semester 2","2004 Annual","2005 Quarter 1","2005 Quarter 2","2005 Semester 1","2005 Quarter 3","2005 Quarter 4","2005 Semester 2","2005 Annual","2006 Quarter 1","2006 Quarter 2","2006 Semester 1","2006 Quarter 3","2006 Quarter 4","2006 Semester 2","2006 Annual","2007 Quarter 1","2007 Quarter 2","2007 Semester 1","2007 Quarter 3","2007 Quarter 4","2007 Semester 2","2007 Annual","2008 Quarter 1","2008 Quarter 2","2008 Semester 1","2008 Quarter 3","2008 Quarter 4","2008 Semester 2","2008 Annual","2009 Quarter 1","2009 Quarter 2","2009 Semester 1","2009 Quarter 3","2009 Quarter 4","2009 Semester 2","2009 Annual","2010 Quarter 1","2010 Quarter 2","2010 Semester 1","2010 Quarter 3","2010 Quarter 4","2010 Semester 2","2010 Annual","2011 Quarter 1","2011 Quarter 2","2011 Semester 1","2011 Quarter 3","2011 Quarter 4","2011 Semester 2","2011 Annual","2012 Quarter 1","2012 Quarter 2","2012 Semester 1","2012 Quarter 3","2012 Quarter 4","2012 Semester 2","2012 Annual","2013 Quarter 1","2013 Quarter 2","2013 Semester 1","2013 Quarter 3","2013 Quarter 4","2013 Semester 2","2013 Annual","2014 Quarter 1","2014 Quarter 2","2014 Semester 1","2014 Quarter 3","2014 Quarter 4","2014 Semester 2","2014 Annual","2015 Quarter 1","2015 Quarter 2","2015 Semester 1","2015 Quarter 3","2015 Quarter 4","2015 Semester 2","2015 Annual","2016 Quarter 1","2016 Quarter 2","2016 Semester 1","2016 Quarter 3","2016 Quarter 4","2016 Semester 2","2016 Annual","2017 Quarter 1","2017 Quarter 2","2017 Semester 1","2017 Quarter 3","2017 Quarter 4","2017 Semester 2","2017 Annual","2018 Quarter 1","2018 Quarter 2","2018 Semester 1","2018 Quarter 3","2018 Quarter 4","2018 Semester 2","2018 Annual","2019 Quarter 1","2019 Quarter 2","2019 Semester 1","2019 Quarter 3","2019 Quarter 4","2019 Semester 2","2019 Annual"
"Yellow Corn","....Siquijor",10.00,..,10.00,..,..,..,10.00,..,..,..,..,..,..,..,10.00,..,10.00,420.00,..,420.00,430.00,10.00,..,10.00,..,..,..,10.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.00,5.00,51.00,51.00,15.00,..,15.00,41.00,8.00,49.00,64.00,8.00,4.00,12.00,45.00,6.00,51.00,63.00,6.00,4.00,10.00,50.00,..,50.00,60.00,4.00,..,4.00,37.00,3.00,40.00,44.00,2.00,..,2.00,22.00,4.00,26.00,28.00,3.00,..,3.00,300.00,53.00,353.00,356.00,42.00,..,42.00,46.00,12.00,58.00,100.00,21.00,7.00,28.00,54.00,6.00,60.00,88.00,7.00,4.00,11.00,78.00,50.00,128.00,139.00,10.00,2.00,12.00,52.00,38.00,90.00,102.00,12.00,2.00,14.00,50.00,3.00,53.00,67.00,3.00,..,3.00,20.00,2.00,22.00,25.00,1.00,..,1.00,22.00,2.00,24.00,25.00,..,..,..,22.00,..,22.00,22.00,..,..,..,79.00,..,79.00,79.00,..,..,..,..,1.00,1.00,1.00,3.00,..,3.00,..,..,..,3.00,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..
"Yellow Corn","..REGION VIII (EASTERN VISAYAS)",..,100.00,100.00,180.00,240.00,420.00,520.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.00,10.00,..,..,..,10.00,70.00,400.00,470.00,10.00,..,10.00,480.00,..,..,..,..,..,..,..,20.00,30.00,50.00,1660.00,280.00,1940.00,1990.00,330.00,470.00,800.00,770.00,75.00,845.00,1645.00,305.00,425.00,730.00,720.00,325.00,1045.00,1775.00,292.00,570.00,862.00,502.00,450.00,952.00,1814.00,277.00,195.00,472.00,310.00,440.00,750.00,1222.00,320.00,457.00,777.00,613.00,491.00,1104.00,1881.00,340.00,478.00,818.00,623.00,496.00,1119.00,1937.00,347.00,488.00,835.00,628.00,492.00,1120.00,1955.00,347.00,504.00,851.00,639.00,496.00,1135.00,1986.00,351.00,512.00,863.00,654.00,511.00,1165.00,2028.00,362.00,529.00,891.00,658.00,521.00,1179.00,2070.00,370.00,971.00,1341.00,1038.00,946.00,1984.00,3325.00,514.00,1000.00,1514.00,1147.00,942.00,2089.00,3603.00,666.00,1426.00,2092.00,1371.00,1693.00,3064.00,5156.00,936.00,1490.00,2426.00,1500.00,1872.00,3372.00,5798.00,1063.00,2182.00,3245.00,1815.00,1998.00,3813.00,7058.00,1210.00,2221.00,3431.00,1825.00,1977.00,3802.00,7233.00,1223.00,2161.00,3384.00,1818.00,1998.00,3816.00,7200.00,1248.00,2169.00,3417.00,1840.00,2021.00,3861.00,7278.00,1250.00,2248.00,3498.00,1818.00,1876.00,3694.00,7192.00,1194.00,2239.00,3433.00,1845.00,1977.00,3822.00,7255.00,1213.00,2246.00,3459.00,1808.00,1981.00,3789.00,7248.00,1277.00,2163.00,3440.00,1720.00,1901.00,3621.00,7061.00,1248.00,1475.00,2723.00,1147.00,1208.00,2355.00,5078.00,1040.00,1025.00,2065.00,1085.00,1090.00,2175.00,4240.00,1029.00,..,..,..,..,..,..
"Yellow Corn","....Biliran",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.00,30.00,50.00,30.00,40.00,70.00,120.00,50.00,70.00,120.00,70.00,75.00,145.00,265.00,55.00,75.00,130.00,50.00,125.00,175.00,305.00,52.00,70.00,122.00,52.00,100.00,152.00,274.00,42.00,35.00,77.00,35.00,60.00,95.00,172.00,35.00,50.00,85.00,42.00,101.00,143.00,228.00,45.00,55.00,100.00,32.00,102.00,134.00,234.00,48.00,54.00,102.00,28.00,94.00,122.00,224.00,45.00,55.00,100.00,33.00,85.00,118.00,218.00,43.00,43.00,86.00,35.00,87.00,122.00,208.00,45.00,40.00,85.00,37.00,89.00,126.00,211.00,55.00,45.00,100.00,32.00,89.00,121.00,221.00,55.00,50.00,105.00,42.00,79.00,121.00,226.00,52.00,52.00,104.00,37.00,33.00,70.00,174.00,25.00,65.00,90.00,35.00,38.00,73.00,163.00,16.00,77.00,93.00,41.00,46.00,87.00,180.00,15.00,66.00,81.00,29.00,46.00,75.00,156.00,20.00,66.00,86.00,29.00,46.00,75.00,161.00,21.00,66.00,87.00,29.00,46.00,75.00,162.00,21.00,66.00,87.00,29.00,46.00,75.00,162.00,21.00,66.00,87.00,29.00,46.00,75.00,162.00,21.00,66.00,87.00,29.00,46.00,75.00,162.00,21.00,66.00,87.00,29.00,46.00,75.00,162.00,20.00,55.00,75.00,30.00,52.00,82.00,157.00,21.00,27.00,48.00,29.00,48.00,77.00,125.00,19.00,..,..,..,..,..,..
"Yellow Corn","....Eastern Samar",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.00,5.00,25.00,25.00,10.00,7.00,17.00,11.00,6.00,17.00,34.00,10.00,8.00,18.00,11.00,6.00,17.00,35.00,11.00,9.00,20.00,11.00,6.00,17.00,37.00,11.00,9.00,20.00,11.00,6.00,17.00,37.00,11.00,9.00,20.00,11.00,6.00,17.00,37.00,12.00,11.00,23.00,12.00,7.00,19.00,42.00,15.00,13.00,28.00,13.00,7.00,20.00,48.00,16.00,14.00,30.00,15.00,10.00,25.00,55.00,18.00,28.00,46.00,20.00,12.00,32.00,78.00,15.00,39.00,54.00,20.00,16.00,36.00,90.00,19.00,40.00,59.00,22.00,18.00,40.00,99.00,20.00,44.00,64.00,24.00,22.00,46.00,110.00,22.00,48.00,70.00,23.00,23.00,46.00,116.00,22.00,44.00,66.00,26.00,23.00,49.00,115.00,23.00,44.00,67.00,27.00,22.00,49.00,116.00,23.00,48.00,71.00,27.00,23.00,50.00,121.00,25.00,48.00,73.00,27.00,23.00,50.00,123.00,..,38.00,38.00,18.00,25.00,43.00,81.00,25.00,45.00,70.00,19.00,25.00,44.00,114.00,25.00,45.00,70.00,19.00,25.00,44.00,114.00,23.00,..,..,..,..,..,..
"Yellow Corn","....Leyte",..,60.00,60.00,..,240.00,240.00,300.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,400.00,400.00,..,..,..,400.00,..,..,..,..,..,..,..,..,..,..,1630.00,240.00,1870.00,1870.00,280.00,400.00,680.00,700.00,..,700.00,1380.00,250.00,350.00,600.00,670.00,200.00,870.00,1470.00,240.00,500.00,740.00,450.00,350.00,800.00,1540.00,235.00,160.00,395.00,255.00,375.00,630.00,1025.00,275.00,400.00,675.00,560.00,384.00,944.00,1619.00,285.00,415.00,700.00,580.00,388.00,968.00,1668.00,288.00,425.00,713.00,589.00,392.00,981.00,1694.00,291.00,440.00,731.00,595.00,405.00,1000.00,1731.00,297.00,460.00,757.00,608.00,418.00,1026.00,1783.00,305.00,478.00,783.00,609.00,425.00,1034.00,1817.00,300.00,515.00,815.00,615.00,440.00,1055.00,1870.00,317.00,521.00,838.00,650.00,438.00,1088.00,1926.00,467.00,901.00,1368.00,1014.00,1014.00,2028.00,3396.00,476.00,959.00,1435.00,1053.00,1174.00,2227.00,3662.00,485.00,1473.00,1958.00,1262.00,1174.00,2436.00,4394.00,421.00,1517.00,1938.00,1275.00,1135.00,2410.00,4348.00,415.00,1452.00,1867.00,1265.00,1155.00,2420.00,4287.00,429.00,1464.00,1893.00,1293.00,1177.00,2470.00,4363.00,441.00,1529.00,1970.00,1315.00,1035.00,2350.00,4320.00,413.00,1548.00,1961.00,1340.00,1131.00,2471.00,4432.00,435.00,1566.00,2001.00,1342.00,1130.00,2472.00,4473.00,510.00,1497.00,2007.00,1263.00,1077.00,2340.00,4347.00,470.00,857.00,1327.00,651.00,592.00,1243.00,2570.00,465.00,525.00,990.00,523.00,533.00,1056.00,2046.00,462.00,..,..,..,..,..,..
"Yellow Corn","....Northern Samar",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,320.00,320.00,320.00,330.00,650.00,970.00,64.00,340.00,404.00,330.00,330.00,660.00,1064.00,64.00,365.00,429.00,190.00,544.00,734.00,1163.00,352.00,366.00,718.00,280.00,552.00,832.00,1550.00,352.00,366.00,718.00,282.00,552.00,834.00,1552.00,552.00,366.00,918.00,287.00,560.00,847.00,1765.00,560.00,370.00,930.00,293.00,560.00,853.00,1783.00,560.00,370.00,930.00,293.00,560.00,853.00,1783.00,560.00,375.00,935.00,297.00,560.00,857.00,1792.00,562.00,376.00,938.00,303.00,564.00,867.00,1805.00,566.00,376.00,942.00,268.00,564.00,832.00,1774.00,566.00,376.00,942.00,268.00,564.00,832.00,1774.00,558.00,349.00,907.00,280.00,360.00,640.00,1547.00,365.00,257.00,622.00,290.00,295.00,585.00,1207.00,356.00,..,..,..,..,..,..
"Yellow Corn","....Samar",..,40.00,40.00,..,..,..,40.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.00,10.00,..,..,..,10.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.00,23.00,..,..,..,23.00,..,21.00,21.00,..,..,..,21.00,..,25.00,25.00,..,..,..,25.00,..,..,..,..,..,..,..,125.00,165.00,290.00,100.00,104.00,204.00,494.00,136.00,165.00,301.00,110.00,108.00,218.00,519.00,139.00,165.00,304.00,113.00,108.00,221.00,525.00,144.00,165.00,309.00,105.00,108.00,213.00,522.00,150.00,165.00,315.00,105.00,113.00,218.00,533.00,125.00,135.00,260.00,105.00,111.00,216.00,476.00,119.00,135.00,254.00,105.00,103.00,208.00,462.00,133.00,135.00,268.00,108.00,105.00,213.00,481.00,135.00,135.00,270.00,141.00,105.00,246.00,516.00,125.00,135.00,260.00,203.00,117.00,320.00,580.00,133.00,..,..,..,..,..,..
"Yellow Corn","....Southern Leyte",..,..,..,180.00,..,180.00,180.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.00,..,70.00,10.00,..,10.00,80.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.00,55.00,58.00,80.00,138.00,193.00,62.00,54.00,116.00,110.00,85.00,195.00,311.00,65.00,55.00,120.00,110.00,90.00,200.00,320.00,68.00,61.00,129.00,112.00,92.00,204.00,333.00,66.00,61.00,127.00,108.00,104.00,212.00,339.00,66.00,63.00,129.00,100.00,106.00,206.00,335.00,67.00,60.00,127.00,95.00,106.00,201.00,328.00,72.00,60.00,132.00,94.00,107.00,201.00,333.00,55.00,69.00,124.00,45.00,100.00,145.00,269.00,50.00,66.00,116.00,41.00,102.00,143.00,259.00,47.00,55.00,102.00,37.00,115.00,152.00,254.00,47.00,51.00,98.00,34.00,84.00,118.00,216.00,40.00,34.00,74.00,26.00,74.00,100.00,174.00,39.00,36.00,75.00,21.00,72.00,93.00,168.00,36.00,..,..,..,..,..,..
"Yellow Corn","..REGION IX (ZAMBOANGA PENINSULA)",20.00,..,20.00,1680.00,690.00,2370.00,2390.00,..,100.00,100.00,3760.00,220.00,3980.00,4080.00,410.00,290.00,700.00,3220.00,390.00,3610.00,4310.00,40.00,..,40.00,3890.00,970.00,4860.00,4900.00,260.00,60.00,320.00,1850.00,390.00,2240.00,2560.00,180.00,..,180.00,1630.00,90.00,1720.00,1900.00,650.00,..,650.00,2240.00,490.00,2730.00,3380.00,2490.00,1090.00,3580.00,2700.00,960.00,3660.00,7240.00,1810.00,498.00,2308.00,2290.00,260.00,2550.00,4858.00,1623.00,150.00,1773.00,1975.00,350.00,2325.00,4098.00,1695.00,115.00,1810.00,1150.00,455.00,1605.00,3415.00,574.00,59.00,633.00,793.00,1700.00,2493.00,3126.00,430.00,500.00,930.00,570.00,641.00,1211.00,2141.00,402.00,500.00,902.00,400.00,550.00,950.00,1852.00,410.00,486.00,896.00,713.00,650.00,1363.00,2259.00,442.00,374.00,816.00,685.00,700.00,1385.00,2201.00,471.00,545.00,1016.00,1309.00,1445.00,2754.00,3770.00,1310.00,856.00,2166.00,2987.00,1690.00,4677.00,6843.00,2282.00,480.00,2762.00,1056.00,2329.00,3385.00,6147.00,1553.00,640.00,2193.00,2219.00,888.00,3107.00,5300.00,1799.00,536.00,2335.00,5452.00,3682.00,9134.00,11469.00,3044.00,898.00,3942.00,3910.00,4069.00,7979.00,11921.00,4728.00,1686.00,6414.00,3763.00,2693.00,6456.00,12870.00,3037.00,950.00,3987.00,2495.00,4291.00,6786.00,10773.00,4095.00,2125.00,6220.00,5335.00,4086.00,9421.00,15641.00,4708.00,916.00,5624.00,4979.00,1986.00,6965.00,12589.00,3431.00,764.00,4195.00,3895.00,1749.00,5644.00,9839.00,2071.00,713.00,2784.00,3760.00,2080.00,5840.00,8624.00,2692.00,1103.00,3795.00,3963.00,2173.00,6136.00,9931.00,2653.00,779.00,3432.00,4036.00,2231.00,6267.00,9699.00,2409.00,1532.00,3941.00,4815.00,2330.00,7145.00,11086.00,3639.00,1177.00,4816.00,4716.00,3039.50,7755.50,12571.50,2851.00,..,..,..,..,..,..
"Yellow Corn","....Zamboanga del Norte",..,..,..,..,220.00,220.00,220.00,..,..,..,..,220.00,220.00,220.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,530.00,..,530.00,130.00,..,130.00,660.00,..,..,..,..,..,..,..,78.00,..,78.00,250.00,..,250.00,328.00,20.00,..,20.00,400.00,95.00,495.00,515.00,39.00,..,39.00,..,30.00,30.00,69.00,60.00,200.00,260.00,215.00,180.00,395.00,655.00,39.00,150.00,189.00,30.00,50.00,80.00,269.00,40.00,60.00,100.00,133.00,90.00,223.00,323.00,..,74.00,74.00,60.00,100.00,160.00,234.00,140.00,228.00,368.00,60.00,160.00,220.00,588.00,100.00,160.00,260.00,310.00,450.00,760.00,1020.00,60.00,20.00,80.00,49.00,60.00,109.00,189.00,60.00,40.00,100.00,60.00,150.00,210.00,310.00,50.00,60.00,110.00,1000.00,300.00,1300.00,1410.00,264.00,..,264.00,120.00,360.00,480.00,744.00,120.00,670.00,790.00,830.00,1127.00,1957.00,2747.00,407.00,..,407.00,468.00,634.00,1102.00,1509.00,522.00,330.00,852.00,524.00,242.00,766.00,1618.00,42.00,103.00,145.00,186.00,106.00,292.00,437.00,161.00,60.00,221.00,251.00,62.00,313.00,534.00,60.00,41.00,101.00,229.00,217.00,446.00,547.00,220.00,25.00,245.00,331.00,264.00,595.00,840.00,132.00,26.00,158.00,420.00,366.00,786.00,944.00,156.00,93.00,249.00,446.00,366.00,812.00,1061.00,1314.00,30.00,1344.00,400.00,661.00,1061.00,2405.00,517.00,..,..,..,..,..,..
"Yellow Corn","....Zamboanga del Sur",..,..,..,1140.00,310.00,1450.00,1450.00,..,..,..,990.00,..,990.00,990.00,220.00,..,220.00,760.00,70.00,830.00,1050.00,40.00,..,40.00,1490.00,..,1490.00,1530.00,210.00,..,210.00,1390.00,..,1390.00,1600.00,180.00,..,180.00,1340.00,..,1340.00,1520.00,230.00,..,230.00,860.00,340.00,1200.00,1430.00,1690.00,980.00,2670.00,1890.00,540.00,2430.00,5100.00,1670.00,450.00,2120.00,2080.00,150.00,2230.00,4350.00,1400.00,80.00,1480.00,1500.00,190.00,1690.00,3170.00,1500.00,80.00,1580.00,600.00,120.00,720.00,2300.00,460.00,46.00,506.00,530.00,1530.00,2060.00,2566.00,140.00,210.00,350.00,200.00,270.00,470.00,820.00,150.00,200.00,350.00,200.00,300.00,500.00,850.00,250.00,290.00,540.00,300.00,340.00,640.00,1180.00,174.00,200.00,374.00,300.00,350.00,650.00,1024.00,200.00,300.00,500.00,650.00,1000.00,1650.00,2150.00,1100.00,596.00,1696.00,1892.00,1020.00,2912.00,4608.00,1910.00,350.00,2260.00,325.00,1950.00,2275.00,4535.00,1200.00,415.00,1615.00,624.00,348.00,972.00,2587.00,1409.00,300.00,1709.00,2675.00,2232.00,4907.00,6616.00,2214.00,656.00,2870.00,2998.00,3263.00,6261.00,9131.00,3808.00,726.00,4534.00,1906.00,1200.00,3106.00,7640.00,1955.00,782.00,2737.00,1291.00,3150.00,4441.00,7178.00,3005.00,1600.00,4605.00,3811.00,3201.00,7012.00,11617.00,3956.00,518.00,4474.00,3600.00,1200.00,4800.00,9274.00,2560.00,518.00,3078.00,2404.00,1112.00,3516.00,6594.00,1460.00,492.00,1952.00,2304.00,1184.00,3488.00,5440.00,1842.00,869.00,2711.00,2364.00,1204.00,3568.00,6279.00,2084.00,626.00,2710.00,2518.00,1100.00,3618.00,6328.00,1795.00,1200.00,2995.00,2754.00,1200.00,3954.00,6949.00,2200.00,653.00,2853.00,3127.00,1485.00,4612.00,7465.00,2026.00,..,..,..,..,..,..
"Yellow Corn","....Zamboanga Sibugay",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.00,..,50.00,50.00,25.00,..,25.00,114.00,30.00,144.00,169.00,30.00,5.00,35.00,515.00,30.00,545.00,580.00,71.00,..,71.00,387.00,54.00,441.00,512.00,50.00,11.00,61.00,550.00,145.00,695.00,756.00,70.00,53.00,123.00,1027.00,745.00,1772.00,1895.00,291.00,167.00,458.00,107.00,56.00,163.00,621.00,145.00,210.00,355.00,350.00,117.00,467.00,822.00,196.00,47.00,243.00,282.00,109.00,391.00,634.00,50.00,70.00,120.00,238.00,173.00,411.00,531.00,117.00,90.00,207.00,365.00,133.00,498.00,705.00,121.00,69.00,190.00,295.00,125.00,420.00,610.00,99.00,80.00,179.00,315.00,131.00,446.00,625.00,100.00,160.00,260.00,288.00,65.00,353.00,613.00,80.00,103.00,183.00,241.00,110.00,351.00,534.00,115.00,96.00,211.00,880.00,122.00,1002.00,1213.00,92.00,113.00,205.00,675.00,111.00,786.00,991.00,100.00,..,..,..,..,..,..
"Yellow Corn","......City of Zamboanga",20.00,..,20.00,540.00,160.00,700.00,720.00,..,100.00,100.00,2770.00,..,2770.00,2870.00,190.00,290.00,480.00,2460.00,320.00,2780.00,3260.00,..,..,..,2400.00,970.00,3370.00,3370.00,50.00,60.00,110.00,460.00,390.00,850.00,960.00,..,..,..,290.00,90.00,380.00,380.00,420.00,..,420.00,1380.00,150.00,1530.00,1950.00,270.00,110.00,380.00,680.00,420.00,1100.00,1480.00,140.00,48.00,188.00,210.00,110.00,320.00,508.00,145.00,70.00,215.00,225.00,160.00,385.00,600.00,175.00,35.00,210.00,150.00,240.00,390.00,600.00,75.00,13.00,88.00,263.00,140.00,403.00,491.00,230.00,90.00,320.00,155.00,191.00,346.00,666.00,213.00,150.00,363.00,170.00,200.00,370.00,733.00,120.00,136.00,256.00,280.00,220.00,500.00,756.00,268.00,100.00,368.00,275.00,250.00,525.00,893.00,106.00,17.00,123.00,485.00,255.00,740.00,863.00,80.00,95.00,175.00,270.00,190.00,460.00,635.00,241.00,110.00,351.00,295.00,265.00,560.00,911.00,243.00,174.00,417.00,985.00,245.00,1230.00,1647.00,270.00,123.00,393.00,750.00,405.00,1155.00,1548.00,275.00,75.00,350.00,685.00,390.00,1075.00,1425.00,655.00,80.00,735.00,677.00,249.00,926.00,1661.00,479.00,121.00,600.00,454.00,398.00,852.00,1452.00,518.00,125.00,643.00,762.00,470.00,1232.00,1875.00,593.00,205.00,798.00,828.00,547.00,1375.00,2173.00,589.00,117.00,706.00,945.00,450.00,1395.00,2101.00,452.00,100.00,552.00,912.00,548.00,1460.00,2012.00,530.00,49.00,579.00,980.00,640.00,1620.00,2199.00,357.00,24.00,381.00,857.00,655.00,1512.00,1893.00,343.00,143.00,486.00,735.00,642.00,1377.00,1863.00,33.00,381.00,414.00,514.00,782.50,1296.50,1710.50,208.00,..,..,..,..,..,..
